DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
1320,6,2002,1,0.835113,0.148588,3,2.333333333,0,2,2.333333333,2,7,39,4711
1321,7,2002,1,1.77288,2.42374,260,155.6666667,148,173,155.6666667,34,615,92,25374
1322,8,2002,1,4.53097,3.98445,61,52.33333333,89,79,52.33333333,17,246,69,6174
1323,0,2002,2,1.11743,1.22868,45,45.33333333,83,67,45.33333333,24,219,72,17824
1324,1,2002,2,1.87405,1.76851,106,89,91,138,89,23,358,75,20243
1325,2,2002,2,1.63054,1.67528,189,145,213,186,145,60,648,153,38680
1326,3,2002,2,1.39,1.20472,22,28.66666667,61,59,28.66666667,5,147,77,12202
1327,4,2002,2,1.58012,1.33551,118,99.66666667,94,171,99.66666667,10,393,122,29427
1328,5,2002,2,1.52866,1.46843,35,27,59,31,27,15,140,27,9534
1329,6,2002,2,1.05385,0.358761,4,3,10,5,3,0,19,43,5296
1330,7,2002,2,1.57448,2.13644,239,158.6666667,176,190,158.6666667,47,652,98,30518
1331,8,2002,2,3.81852,3.72679,79,72.33333333,82,122,72.33333333,16,299,75,8023
1332,0,2002,3,1.29292,1.29131,50,51.33333333,66,91,51.33333333,13,220,70,17037
1333,1,2002,3,2.76652,2.58359,147,128.3333333,125,216,128.3333333,22,510,73,19740
1334,2,2002,3,1.66578,1.78276,221,182.6666667,185,270,182.6666667,57,733,158,41116
1335,3,2002,3,1.9319,1.16402,27,34,52,65,34,10,154,79,13230
1336,4,2002,3,2.85956,2.07123,168,184.3333333,110,368,184.3333333,17,663,124,32010
1337,5,2002,3,2.20663,2.20149,63,49.66666667,87,72,49.66666667,14,236,33,10720
1338,6,2002,3,4.45256,1.59487,24,22.66666667,39,43,22.66666667,1,107,42,6709
1339,7,2002,3,1.96515,2.51249,298,209,198,293,209,36,825,99,32836
1340,8,2002,3,4.3397,3.89645,69,69.66666667,86,115,69.66666667,25,295,71,7571
1341,0,2002,4,1.8299,1.60523,56,66,99,125,66,17,297,70,18502
1342,1,2002,4,4.48849,4.43878,336,238.6666667,224,348,238.6666667,32,940,75,21177
1343,2,2002,4,2.15829,2.3923,311,237.3333333,232,348,237.3333333,53,944,155,39460
1344,3,2002,4,2.29915,2.15561,66,68.33333333,92,129,68.33333333,10,297,81,13778
1345,4,2002,4,3.52069,3.05862,232,250,160,501,250,17,910,120,29752
1346,5,2002,4,2.30132,2.01342,15,18.33333333,47,35,18.33333333,5,102,30,5066
1347,6,2002,4,3.20821,0.58639,12,8,19,12,8,0,43,42,7333
1348,7,2002,4,2.68466,3.98147,348,258.3333333,196,391,258.3333333,36,971,84,24388
1349,8,2002,4,4.74834,3.90043,84,68.66666667,87,115,68.66666667,7,293,71,7512
1350,0,2002,5,2.69836,2.56854,87,126,141,265,126,26,519,71,20206
1351,1,2002,5,4.7219,3.97015,303,239.3333333,213,367,239.3333333,48,931,73,23450
1352,2,2002,5,2.13061,2.44919,288,253.6666667,256,414,253.6666667,59,1017,151,41524
1353,3,2002,5,3.07326,2.86892,78,86.33333333,117,173,86.33333333,8,376,80,13106
1354,4,2002,5,3.15258,2.44186,192,219.3333333,140,456,219.3333333,10,798,115,32680
1355,5,2002,5,1.89445,2.15403,73,50,109,64,50,13,259,30,12024
1356,6,2002,5,5.21114,2.50779,37,35,72,68,35,0,177,42,7058
1357,7,2002,5,3.1581,3.78416,399,291.3333333,267,424,291.3333333,51,1141,90,30152
1358,8,2002,5,4.86148,4.11858,99,79.66666667,100,120,79.66666667,20,339,77,8231
1359,0,2002,6,2.50926,2.51098,90,114.6666667,165,232,114.6666667,22,509,70,20271
1360,1,2002,6,2.6913,2.68409,174,144,180,219,144,39,612,71,22801
1361,2,2002,6,2.66202,2.82726,406,324.3333333,295,479,324.3333333,88,1268,155,44849
1362,3,2002,6,3.775,3.17523,84,113,145,236,113,19,484,81,15243
1363,4,2002,6,3.41064,2.3522,203,211.3333333,155,407,211.3333333,24,789,121,33543
1364,5,2002,6,2.27278,2.84421,78,62.33333333,121,92,62.33333333,17,308,34,10829
1365,6,2002,6,4.32534,1.44352,27,25,34,46,25,2,109,43,7551
1366,7,2002,6,3.56059,4.20723,420,325.6666667,285,506,325.6666667,51,1262,88,29996
1367,8,2002,6,4.78214,4.06843,60,61.66666667,98,113,61.66666667,12,283,65,6956
1368,0,2002,7,2.51279,2.86798,117,125.3333333,176,230,125.3333333,29,552,67,19247
1369,1,2002,7,2.48145,2.50576,152,131.3333333,117,210,131.3333333,32,511,68,20393
1370,2,2002,7,3.35704,3.52217,400,378.6666667,409,598,378.6666667,138,1545,155,43865
1371,3,2002,7,4.40416,3.75375,100,129,188,261,129,26,575,81,15318
1372,4,2002,7,3.29332,2.50305,182,209,195,427,209,18,822,118,32840
1373,5,2002,7,2.64898,2.59084,68,55,76,80,55,17,241,31,9302
1374,6,2002,7,3.99027,1.33871,11,20.33333333,32,46,20.33333333,4,93,42,6947
1375,7,2002,7,3.03203,3.70867,432,309.3333333,261,423,309.3333333,73,1189,86,32060
1376,8,2002,7,6.56031,5.44704,95,92.33333333,119,161,92.33333333,21,396,64,7270
1377,0,2002,8,1.96676,2.36262,87,90,135,155,90,28,405,67,17142
1378,1,2002,8,2.13207,2.21303,132,114,102,183,114,27,444,68,20063
1379,2,2002,8,3.50129,3.76047,451,391.6666667,432,623,391.6666667,101,1607,148,42734
1380,3,2002,8,4.00929,3.20729,94,110.6666667,143,204,110.6666667,34,475,78,14810
1381,4,2002,8,3.07516,2.34724,172,208.3333333,184,414,208.3333333,39,809,119,34466
1382,5,2002,8,2.41702,2.8583,85,75,128,113,75,27,353,35,12350
1383,6,2002,8,4.13392,1.77116,17,20.33333333,52,39,20.33333333,5,113,38,6380
1384,7,2002,8,3.29917,4.19509,408,337.3333333,267,533,337.3333333,71,1279,94,30488
1385,8,2002,8,6.10528,4.50008,63,58,101,95,58,16,275,61,6111
1386,0,2002,9,1.42523,1.70911,58,64.33333333,111,121,64.33333333,14,304,65,17787
1387,1,2002,9,2.17733,2.22091,102,109,162,187,109,38,489,67,22018
1388,2,2002,9,3.49076,3.54605,350,350.6666667,430,560,350.6666667,142,1482,153,41793
1389,3,2002,9,3.30949,2.75887,71,85.33333333,125,162,85.33333333,23,381,78,13810
1390,4,2002,9,2.81128,1.90151,128,171,133,351,171,34,646,122,33973
1391,5,2002,9,2.74388,3.15368,91,95.66666667,146,153,95.66666667,43,433,36,13730
1392,6,2002,9,2.80608,2.73651,21,26.33333333,96,52,26.33333333,6,175,36,6395
1393,7,2002,9,2.15441,2.96661,313,223.3333333,229,306,223.3333333,51,899,90,30304
1394,8,2002,9,5.59843,4.33951,74,66,97,105,66,19,295,60,6798
1395,0,2002,10,0.898281,0.890174,23,32.33333333,60,62,32.33333333,12,157,64,17637
1396,1,2002,10,1.73125,1.82897,75,95.33333333,87,187,95.33333333,24,373,63,20394
1397,2,2002,10,2.57972,2.59178,212,245,288,471,245,52,1023,149,39471
1398,3,2002,10,2.82586,2.46684,58,79,94,142,79,37,331,74,13418
1399,4,2002,10,3.44072,1.54675,70,108,118,235,108,19,442,108,28576
1400,5,2002,10,2.0658,2.07334,27,31.66666667,52,58,31.66666667,10,147,24,7090
1401,6,2002,10,1.98063,1.62798,11,16.33333333,52,34,16.33333333,4,101,42,6204
1402,7,2002,10,1.7148,2.51072,290,187.6666667,163,230,187.6666667,43,726,90,28916
1403,8,2002,10,5.92748,4.76877,82,79.33333333,93,139,79.33333333,17,331,60,6941
1404,0,2002,11,0.755995,0.763035,27,26,48,47,26,4,126,63,16513
1405,1,2002,11,1.86363,2.03678,104,116.3333333,63,221,116.3333333,24,412,62,20228
1406,2,2002,11,2.06062,2.21989,157,189.3333333,215,366,189.3333333,45,783,139,35272
1407,3,2002,11,1.69654,1.59079,32,37,77,63,37,16,188,77,11818
1408,4,2002,11,4.03659,1.43874,95,92.33333333,89,171,92.33333333,11,366,107,25439
1409,5,2002,11,1.24546,1.8776,47,28.66666667,45,32,28.66666667,7,131,20,6977
1410,6,2002,11,2.16795,1.82482,16,24,33,54,24,2,105,39,5754
1411,7,2002,11,1.35343,2.16647,189,136.3333333,173,173,136.3333333,47,582,93,26864
1412,8,2002,11,5.94804,4.67336,64,65,89,125,65,6,284,52,6077
1413,0,2002,12,1.18249,0.76265,16,23.66666667,44,47,23.66666667,8,115,62,15079
1414,1,2002,12,1.67896,1.82016,77,89.66666667,82,173,89.66666667,19,351,62,19284
1415,2,2002,12,1.91335,2.14931,134,188.6666667,167,387,188.6666667,45,733,136,34104
1416,3,2002,12,1.48882,1.42987,26,32,61,62,32,8,157,69,10980
1417,4,2002,12,3.25759,0.967125,69,73,39,137,73,13,258,102,26677
1418,5,2002,12,0.83047,1.30112,35,24,40,24,24,13,112,21,8608
1419,6,2002,12,0.692864,0.792231,3,5,16,10,5,2,31,35,3913
1420,7,2002,12,1.05975,1.79232,158,113,92,142,113,39,431,78,24047
1421,8,2002,12,5.05329,3.92459,49,54.33333333,66,110,54.33333333,4,229,52,5835
1422,0,2002,13,0.709017,0.652118,18,23,32,42,23,9,101,58,15488
1423,1,2002,13,1.17403,1.28619,42,60.33333333,54,119,60.33333333,20,235,56,18271
1424,2,2002,13,1.83291,2.01986,158,162.6666667,163,296,162.6666667,34,651,126,32230
1425,3,2002,13,1.04421,0.95355,17,21.66666667,36,42,21.66666667,6,101,69,10592
1426,4,2002,13,2.35384,0.690572,54,45.33333333,25,80,45.33333333,2,161,99,23314
1427,5,2002,13,0.594052,0.955189,35,20.66666667,19,18,20.66666667,9,81,20,8480
1428,6,2002,13,0.512056,0.624164,0,1,11,1,1,2,14,21,2243
1429,7,2002,13,1.02728,1.76664,160,124.3333333,95,176,124.3333333,37,468,84,26491
1430,8,2002,13,6.47435,5.22096,63,71.33333333,53,139,71.33333333,12,267,49,5114
1431,0,2002,14,0.636122,0.749436,9,28,29,68,28,7,113,55,15078
1432,1,2002,14,1.07727,1.17097,37,49.33333333,60,84,49.33333333,27,208,54,17763
1433,2,2002,14,1.55848,1.56499,130,128.3333333,135,226,128.3333333,29,520,128,33227
1434,3,2002,14,1.18097,1.13668,18,27,42,52,27,11,123,66,10821
1435,4,2002,14,2.86278,0.81227,59,51,35,89,51,5,188,96,23145
1436,5,2002,14,0.80237,1.13331,24,16.66666667,30,17,16.66666667,9,80,20,7059
1437,6,2002,14,0.735428,0.386451,3,2,11,2,2,1,17,34,4399
1438,7,2002,14,0.84806,1.12323,75,58,69,77,58,22,243,74,21634
1439,8,2002,14,4.65636,2.95343,42,41.66666667,38,77,41.66666667,6,163,48,5519
1440,0,2002,15,0.571711,0.533171,9,15.66666667,32,32,15.66666667,6,79,57,14817
1441,1,2002,15,0.8106,0.918619,24,31.66666667,54,51,31.66666667,20,149,52,16220
1442,2,2002,15,0.941416,1.01028,87,89.33333333,83,160,89.33333333,21,351,123,34743
1443,3,2002,15,0.9561,0.91352,18,25.33333333,29,53,25.33333333,5,105,67,11494
1444,4,2002,15,1.97229,0.618925,48,39,25,66,39,3,142,95,22943
1445,5,2002,15,0.119867,0.135318,0,0.666666667,3,2,0.666666667,0,5,17,3695
1446,6,2002,15,1.03869,1.48011,45,15.66666667,1,1,15.66666667,1,48,27,3243
1447,7,2002,15,0.76494,1.03782,72,50,44,54,50,24,194,69,18693
1448,8,2002,15,2.84999,2.03995,24,25,21,48,25,3,96,44,4706
1449,0,2002,16,0.722517,0.690189,9,18.66666667,42,40,18.66666667,7,98,58,14199
1450,1,2002,16,0.711344,0.781056,28,29.66666667,37,45,29.66666667,16,126,49,16132
1451,2,2002,16,0.840338,0.881418,59,73.33333333,71,142,73.33333333,19,291,123,33015
1452,3,2002,16,0.927332,0.890448,18,25.66666667,22,51,25.66666667,8,99,63,11118
1453,4,2002,16,1.94392,0.564815,33,33.33333333,22,67,33.33333333,0,122,95,21600
1454,5,2002,16,0.0489317,0.0528681,1,0.333333333,1,0,0.333333333,0,2,16,3783
1455,6,2002,16,0.446333,0.397351,0,0.333333333,2,1,0.333333333,0,3,6,755
1456,7,2002,16,0.72714,0.909418,65,44.33333333,44,52,44.33333333,16,177,73,19463
1457,8,2002,16,2.76579,2.27273,34,26.33333333,21,44,26.33333333,1,100,40,4400
1458,0,2002,17,0.470526,0.363103,13,12.66666667,14,22,12.66666667,3,52,56,14321
1459,1,2002,17,0.610876,0.643902,16,25.66666667,22,42,25.66666667,19,99,46,15375
1460,2,2002,17,0.733654,0.667842,47,51.66666667,42,95,51.66666667,13,197,116,29498
1461,3,2002,17,0.861869,0.795948,25,23.66666667,17,46,23.66666667,0,88,66,11056
1462,4,2002,17,1.93134,0.677083,52,43,14,76,43,1,143,90,21120
1463,5,2002,17,0.0401663,0.0310849,0,0,1,0,0,0,1,15,3217
1464,6,2002,17,0,0,0,0,0,0,0,0,0,5,697
1465,7,2002,17,0.620393,0.908842,56,45,31,64,45,15,166,72,18265
1466,8,2002,17,1.7771,2.08333,26,23.33333333,14,44,23.33333333,0,84,38,4032
1467,0,2002,18,0.201944,0.207055,4,6.333333333,8,13,6.333333333,2,27,53,13040
1468,1,2002,18,0.588527,0.623952,17,22,27,29,22,20,93,44,14905
1469,2,2002,18,0.515866,0.521201,36,37.66666667,42,71,37.66666667,6,155,112,29739
1470,3,2002,18,0.569363,0.681549,15,16.66666667,19,32,16.66666667,3,69,61,10124
1471,4,2002,18,1.58221,0.417335,35,24.66666667,4,39,24.66666667,0,78,84,18690
1472,5,2002,18,0.0724857,0.0665115,0,0.333333333,1,1,0.333333333,0,2,15,3007
1473,6,2002,18,0,0,0,0,0,0,0,0,0,5,586
1474,7,2002,18,0.820923,1.00216,73,43.33333333,28,42,43.33333333,15,158,66,15766
1475,8,2002,18,3.53647,2.20157,29,24,18,42,24,1,90,35,4088
1476,0,2002,19,0.232079,0.215567,9,6.666666667,8,9,6.666666667,2,28,51,12989
1477,1,2002,19,0.559274,0.57181,21,19,20,25,19,11,77,39,13466
1478,2,2002,19,0.530172,0.567987,33,35.66666667,59,65,35.66666667,9,166,108,29226
1479,3,2002,19,0.851697,0.694375,11,16.33333333,20,34,16.33333333,4,69,58,9937
1480,4,2002,19,1.62409,0.562784,33,33.33333333,9,65,33.33333333,2,109,86,19368
1481,5,2002,19,0.191839,0.137127,0,0,4,0,0,0,4,15,2917
1482,6,2002,19,0,0,0,0,0,0,0,0,0,4,423
1483,7,2002,19,0.800498,0.963259,42,39,23,59,39,16,140,62,14534
1484,8,2002,19,2.53681,2.07254,20,22.33333333,13,45,22.33333333,2,80,35,3860
1485,0,2002,20,0.376307,0.258873,5,7.333333333,9,13,7.333333333,4,31,50,11975
1486,1,2002,20,0.491777,0.527784,10,15.33333333,24,23,15.33333333,13,70,40,13263
1487,2,2002,20,0.392292,0.382739,29,23.66666667,31,38,23.66666667,4,102,101,26650
1488,3,2002,20,1.06269,0.845845,20,20,20,36,20,4,80,59,9458
1489,4,2002,20,0.798686,0.346701,22,18,6,31,18,1,60,83,17306
1490,5,2002,20,0.0630827,0.0951022,0,0,2,0,0,0,2,15,2103
1491,6,2002,20,0,0,0,0,0,0,0,0,0,4,375
1492,7,2002,20,0.747918,1.05962,55,41.66666667,41,58,41.66666667,12,166,64,15666
1493,8,2002,20,1.63018,1.79261,18,18.66666667,9,37,18.66666667,1,65,33,3626
1494,0,2002,40,0.784626,0.714586,9,32.66666667,21,87,32.66666667,2,119,74,16653
1495,1,2002,40,1.40234,1.29966,74,66,83,95,66,29,281,72,21621
1496,2,2002,40,2.15355,1.46232,147,124.3333333,134,184,124.3333333,42,507,168,34671
1497,3,2002,40,0.739024,0.867525,17,26,44,58,26,3,122,75,14063
1498,4,2002,40,0.954659,1.17464,77,108.3333333,112,223,108.3333333,25,437,155,37203
1499,5,2002,40,1.08781,1.05021,42,25.66666667,37,31,25.66666667,4,114,27,10855
1500,6,2002,40,0.452794,0.17103,1,3.333333333,3,9,3.333333333,0,13,47,7601
1501,7,2002,40,0.954821,1.37479,186,106.3333333,71,95,106.3333333,38,390,89,28368
1502,8,2002,40,1.46284,1.3914,29,19.33333333,19,23,19.33333333,6,77,47,5534
1503,0,2002,41,0.495414,0.469154,7,19,30,46,19,4,87,78,18544
1504,1,2002,41,1.60004,1.53623,121,94.66666667,107,130,94.66666667,33,391,84,25452
1505,2,2002,41,2.41144,1.71257,173,145.3333333,156,226,145.3333333,37,592,176,34568
1506,3,2002,41,0.638438,0.717,27,23,31,41,23,1,100,76,13947
1507,4,2002,41,1.00137,1.17098,92,112.3333333,127,210,112.3333333,35,464,163,39625
1508,5,2002,41,1.09422,1.00204,35,23,39,29,23,5,108,30,10778
1509,6,2002,41,0.671985,0.188257,0,5,1,15,5,0,16,46,8499
1510,7,2002,41,1.05501,1.44933,196,112,74,129,112,11,410,82,28289
1511,8,2002,41,1.59832,1.48805,32,26.33333333,20,46,26.33333333,1,99,50,6653
1512,0,2002,42,0.405673,0.405581,16,19,18,36,19,5,75,82,18492
1513,1,2002,42,1.5017,1.40729,142,93,63,113,93,24,342,87,24302
1514,2,2002,42,2.47066,1.50539,151,143,160,254,143,24,589,185,39126
1515,3,2002,42,0.731005,0.817715,25,22.66666667,45,39,22.66666667,4,113,76,13819
1516,4,2002,42,1.03962,1.17379,90,123.6666667,123,252,123.6666667,29,494,169,42086
1517,5,2002,42,0.700704,0.974258,33,26.33333333,30,39,26.33333333,7,109,29,11188
1518,6,2002,42,1.21461,0.320171,1,5,12,14,5,0,27,61,8433
1519,7,2002,42,0.975848,1.2037,154,90,66,100,90,16,336,85,27914
1520,8,2002,42,1.28116,1.28007,30,21.66666667,26,31,21.66666667,4,91,57,7109
1521,0,2002,43,0.637874,0.545317,12,25.66666667,31,60,25.66666667,5,108,80,19805
1522,1,2002,43,1.82429,1.59639,152,106,89,134,106,32,407,83,25495
1523,2,2002,43,2.13438,1.5994,173,156,174,272,156,23,642,191,40140
1524,3,2002,43,0.724804,0.798944,29,27.66666667,32,50,27.66666667,4,115,77,14394
1525,4,2002,43,1.05628,1.1893,95,124,134,255,124,22,506,172,42546
1526,5,2002,43,1.14446,0.958009,40,35.33333333,48,53,35.33333333,13,154,47,16075
1527,6,2002,43,1.03201,0.461467,5,9.333333333,12,23,9.333333333,0,40,57,8668
1528,7,2002,43,0.972688,1.45731,195,123.3333333,111,133,123.3333333,42,481,95,33006
1529,8,2002,43,2.28203,1.97752,27,35,41,65,35,13,146,61,7383
1530,0,2002,44,0.603491,0.560757,22,26.33333333,36,55,26.33333333,2,115,82,20508
1531,1,2002,44,1.4931,1.43861,153,102.6666667,83,138,102.6666667,17,391,93,27179
1532,2,2002,44,2.12824,1.66721,193,178,181,314,178,27,715,195,42886
1533,3,2002,44,0.852717,0.929466,33,33.66666667,40,59,33.66666667,9,141,79,15170
1534,4,2002,44,1.18885,1.24614,113,132.6666667,191,247,132.6666667,38,589,180,47266
1535,5,2002,44,1.10225,1.01022,44,38.33333333,55,64,38.33333333,7,170,47,16828
1536,6,2002,44,1.38987,0.710951,11,17.33333333,15,41,17.33333333,0,67,67,9424
1537,7,2002,44,1.11028,1.58446,220,160.6666667,93,214,160.6666667,48,575,101,36290
1538,8,2002,44,1.97396,1.88063,34,32.33333333,47,57,32.33333333,6,144,65,7657
1539,0,2002,45,0.506613,0.488515,11,24.33333333,31,55,24.33333333,7,104,81,21289
1540,1,2002,45,2.14663,1.60106,164,115.6666667,98,145,115.6666667,38,445,93,27794
1541,2,2002,45,2.0168,1.73894,197,188.3333333,213,323,188.3333333,45,778,204,44740
1542,3,2002,45,1.02296,1.10975,40,43,61,86,43,3,190,96,17121
1543,4,2002,45,1.35617,1.38866,123,159,206,316,159,38,683,181,49184
1544,5,2002,45,1.22415,1.08155,49,34.66666667,59,47,34.66666667,8,163,46,15071
1545,6,2002,45,1.77591,1.18059,35,31.66666667,13,56,31.66666667,4,108,64,9148
1546,7,2002,45,1.25457,1.69699,239,149.3333333,135,183,149.3333333,26,583,95,34355
1547,8,2002,45,1.58847,1.5904,29,33.66666667,70,61,33.66666667,11,171,70,10752
1548,0,2002,46,0.452492,0.425573,7,21,25,50,21,6,88,82,20678
1549,1,2002,46,1.88794,1.56675,154,112.3333333,112,156,112.3333333,27,449,97,28658
1550,2,2002,46,2.10031,1.81246,229,188.3333333,201,307,188.3333333,29,766,195,42263
1551,3,2002,46,1.02382,1.12031,39,44.33333333,51,85,44.33333333,9,184,94,16424
1552,4,2002,46,1.21749,1.3155,115,133,196,243,133,41,595,174,45230
1553,5,2002,46,1.09451,1.11933,35,34.66666667,64,64,34.66666667,5,168,47,15009
1554,6,2002,46,1.4349,0.780608,14,17.33333333,24,36,17.33333333,2,76,68,9736
1555,7,2002,46,1.25999,1.68778,227,145,154,165,145,43,589,95,34898
1556,8,2002,46,1.65467,1.68269,31,37,71,67,37,13,182,71,10816
1557,0,2002,47,0.476843,0.459746,9,17.66666667,35,38,17.66666667,6,88,80,19141
1558,1,2002,47,1.75605,1.47095,140,106.6666667,95,147,106.6666667,33,415,96,28213
1559,2,2002,47,1.97182,1.60808,190,164,175,269,164,33,667,197,41478
1560,3,2002,47,0.885719,1.06037,36,43,47,81,43,12,176,94,16598
1561,4,2002,47,1.30622,1.43216,115,150.3333333,216,305,150.3333333,31,667,179,46573
1562,5,2002,47,0.85768,0.81007,40,28.66666667,44,36,28.66666667,10,130,47,16048
1563,6,2002,47,1.35088,1.04116,17,22.66666667,38,51,22.66666667,0,106,67,10181
1564,7,2002,47,1.09891,1.5663,211,147.6666667,118,188,147.6666667,44,561,96,35817
1565,8,2002,47,1.50749,1.60712,44,36,49,51,36,13,157,66,9769
1566,0,2002,48,0.741342,0.664251,23,27,29,49,27,9,110,84,16560
1567,1,2002,48,2.09595,1.81623,168,103.6666667,96,110,103.6666667,33,407,94,22409
1568,2,2002,48,2.1883,1.87357,180,142,154,214,142,32,580,193,30957
1569,3,2002,48,1.00882,1.08427,32,35.66666667,29,70,35.66666667,5,136,96,12543
1570,4,2002,48,1.71165,1.80822,126,141,181,255,141,42,604,177,33403
1571,5,2002,48,0.764516,0.781669,19,19.33333333,44,32,19.33333333,7,102,48,13049
1572,6,2002,48,1.43364,0.790374,12,18,13,32,18,10,67,66,8477
1573,7,2002,48,1.36577,1.33457,251,157.3333333,130,179,157.3333333,42,602,101,45108
1574,8,2002,48,1.56581,1.60114,23,22,35,37,22,6,101,59,6308
1575,0,2002,49,0.584766,0.592108,25,32,29,64,32,7,125,83,21111
1576,1,2002,49,1.87033,1.73417,168,121.3333333,128,155,121.3333333,41,492,101,28371
1577,2,2002,49,2.06083,1.6491,174,146,180,234,146,30,618,194,37475
1578,3,2002,49,1.1199,1.1199,45,46,63,86,46,7,201,94,17948
1579,4,2002,49,1.20232,1.34557,130,141,209,251,141,42,632,190,46969
1580,5,2002,49,0.996198,0.840027,19,20.33333333,53,34,20.33333333,8,114,50,13571
1581,6,2002,49,1.84469,1.046,18,25,23,55,25,2,98,66,9369
1582,7,2002,49,1.1811,1.09123,240,164,147,193,164,59,639,94,58558
1583,8,2002,49,1.21907,1.33938,38,31,37,45,31,10,130,65,9706
1584,0,2002,50,0.610366,0.565836,27,27.33333333,40,45,27.33333333,10,122,86,21561
1585,1,2002,50,1.65563,1.58829,133,97.66666667,117,125,97.66666667,35,410,91,25814
1586,2,2002,50,2.18003,1.78089,189,169,165,290,169,28,672,194,37734
1587,3,2002,50,1.04441,1.09457,32,50.33333333,35,114,50.33333333,5,186,94,16993
1588,4,2002,50,1.1341,1.22228,89,110.6666667,191,193,110.6666667,50,523,182,42789
1589,5,2002,50,0.991719,1.16613,43,40.66666667,69,64,40.66666667,15,191,50,16379
1590,6,2002,50,3.00948,2.12018,38,55,28,125,55,2,193,66,9103
1591,7,2002,50,1.19112,0.909371,210,131,109,155,131,28,502,100,55203
1592,8,2002,50,1.43497,1.65272,43,40,38,68,40,9,158,65,9560
1593,0,2002,51,0.622122,0.663217,32,30,42,47,30,11,132,84,19903
1594,1,2002,51,2.02162,1.80935,143,119,116,166,119,48,473,93,26142
1595,2,2002,51,2.13504,1.94261,200,158.3333333,179,251,158.3333333,24,654,184,33666
1596,3,2002,51,1.3182,1.37509,40,56.33333333,58,123,56.33333333,6,227,94,16508
1597,4,2002,51,1.41151,1.62333,131,128.6666667,209,206,128.6666667,49,595,180,36653
1598,5,2002,51,1.00955,1.18821,46,41.66666667,62,62,41.66666667,17,187,49,15738
1599,6,2002,51,6.37576,4.85248,70,120.6666667,36,285,120.6666667,7,398,64,8202
1600,7,2002,51,1.50418,1.12331,221,154,105,197,154,44,567,94,50476
1601,8,2002,51,1.75291,2.05826,68,47,42,67,47,6,183,66,8891
1602,0,2002,52,0.799462,0.710952,30,20,39,24,20,6,99,85,13925
1603,1,2002,52,1.67635,1.8878,116,85.66666667,131,93,85.66666667,48,388,94,20553
1604,2,2002,52,3.04572,2.78029,206,151.3333333,161,235,151.3333333,13,615,180,22120
1605,3,2002,52,2.31529,2.28188,54,51.66666667,49,97,51.66666667,4,204,92,8940
1606,4,2002,52,1.80196,2.25265,138,115.6666667,209,163,115.6666667,46,556,179,24682
1607,5,2002,52,1.26673,1.75589,52,35,79,45,35,8,184,46,10479
1608,6,2002,52,4.26891,3.52436,45,36,7,62,36,1,115,31,3263
1609,7,2002,52,2.50825,1.52283,223,142.6666667,116,157,142.6666667,48,544,98,35723
1610,8,2002,52,3.77482,3.30291,51,38.33333333,37,61,38.33333333,3,152,60,4602
1611,0,2003,1,0.64182,0.70735,32,20.66666667,48,27,20.66666667,3,110,88,15551
1612,1,2003,1,2.01709,1.66071,105,77,99,95,77,31,330,91,19871
1613,2,2003,1,3.02172,2.73696,245,171.6666667,176,226,171.6666667,44,691,184,25247
1614,3,2003,1,2.0967,2.13876,71,63.66666667,55,104,63.66666667,16,246,93,11502
1615,4,2003,1,1.72837,1.98175,145,130,255,164,130,81,645,186,32547
1616,5,2003,1,1.67795,3.15765,106,89,147,130,89,31,414,55,13111
1617,6,2003,1,3.96478,4.18321,46,41.33333333,13,78,41.33333333,0,137,28,3275
1618,7,2003,1,1.40774,1.18971,237,138.3333333,120,145,138.3333333,33,535,98,44969
1619,8,2003,1,3.05078,2.96875,41,34.33333333,49,50,34.33333333,12,152,56,5120
